Time(ms),SensorA0,SensorA1,SensorA2
140598,574,483,755
140613,573,480,746
140628,566,481,747
140710,573,490,761
140725,569,484,755
140741,565,481,750
140822,574,489,768
140838,570,487,759
140853,568,487,756
140934,578,490,771
140949,577,494,777
140965,579,495,771
141046,575,495,779
141062,581,499,784
141078,583,504,790
141159,588,505,787
141175,581,503,785
141191,581,500,783
141272,582,495,781
141288,582,494,775
141303,575,490,768
141385,574,487,762
141400,571,485,754
141415,569,483,753
141496,568,480,749
141511,563,476,744
141526,561,479,743
141607,557,474,733
141623,553,471,727
141639,551,468,724
141720,551,466,725
141735,547,466,720
141750,540,461,717
141832,539,461,704
141847,533,454,703
141862,531,449,700
141943,524,449,703
141959,516,453,697
141975,517,452,696
142056,512,452,695
142072,505,447,691
142088,508,444,687
142169,507,444,690
142185,504,442,691
142201,500,439,684
142283,500,439,684
142299,497,433,681
142314,494,439,681
142396,486,438,680
142411,487,435,676
142426,483,431,678
142507,474,436,677
142522,472,430,666
142537,467,429,669
142618,462,429,670
142634,461,427,665
142650,455,422,665
142731,453,425,662
142746,450,423,662
142761,448,421,656
142842,444,416,653
142858,440,413,650
142873,440,412,645
142954,438,413,644
142970,437,411,643
142986,434,407,640
143067,432,409,636
143082,432,407,631
143098,426,406,632
143179,426,401,627
143195,424,404,623
143210,421,400,623
143291,422,404,620
143306,419,401,617
143321,417,396,614
143402,419,399,614
143418,417,396,609
143433,417,393,609
143514,417,391,606
143530,414,390,604
143545,413,393,603
143626,415,396,600
143642,407,388,595
143658,411,387,591
143740,413,384,589
143756,410,381,585
143771,412,386,583
143852,413,386,587
143868,409,383,580
143883,406,381,580
143964,408,375,576
143980,409,378,574
143995,403,381,576
144076,407,378,573
144092,407,377,571
144107,407,377,569
144188,407,374,574
144204,404,373,567
144219,402,371,566
144300,405,369,563
144316,404,370,561
144332,403,368,560
144413,403,369,559
144428,400,366,564
144442,398,367,556
144523,401,366,556
144539,398,363,555
144555,398,364,552
144637,400,365,553
144653,398,362,553
144668,398,361,550
144750,398,363,549
144766,400,364,549
144781,398,360,544
144862,401,361,542
144877,398,359,539
144892,396,356,538
144973,399,361,539
144988,395,358,537
145003,395,356,533
145084,399,360,537
145100,395,357,534
145115,395,357,532
145196,397,357,539
145212,394,358,537
145228,393,358,533
145309,390,359,538
145326,394,357,537
145342,393,356,533
145423,395,359,536
145438,391,355,534
145452,394,357,534
145534,396,358,536
145549,395,361,534
145565,394,358,533
145646,395,356,539
145661,393,358,533
145676,393,355,529
145757,394,358,536
145772,393,357,536
145787,390,356,534
145867,396,360,536
145882,392,357,537
145897,392,354,535
145978,394,359,536
145993,390,357,538
146008,391,355,531
146089,394,359,539
146104,392,354,536
146119,389,353,536
146200,394,360,539
146216,391,355,535
146230,391,358,535
146311,392,359,537
146327,393,356,534
146342,390,357,533
146423,391,357,537
146438,390,354,536
146453,389,353,532
146534,393,358,538
146550,390,356,536
146565,389,356,537
146646,390,361,541
146661,389,359,535
146676,388,356,534
146757,391,358,539
146771,388,356,527
146786,390,357,534
146867,392,356,541
146882,391,358,537
146897,390,357,533
146978,393,357,537
146993,389,355,536
147008,388,356,536
147089,391,359,541
147104,390,356,537
147119,389,353,535
147200,391,355,540
147215,391,358,538
147230,387,355,534
147311,393,356,537
147326,390,358,537
147341,389,357,534
147422,390,359,539
147437,389,355,536
147452,390,355,537
147533,390,357,541
147548,390,359,540
147563,391,355,536
147644,390,356,541
147659,389,356,536
147674,389,356,535
149022,392,362,546
149037,393,361,550
149051,391,359,543
149133,391,357,542
149148,390,357,542
149162,392,358,540
149244,390,358,542
149258,388,357,543
149273,386,353,536
149354,389,355,540
149369,388,353,541
149384,388,350,540
149465,391,350,540
149481,390,351,538
149496,388,348,539
149577,389,348,539
149593,388,347,539
149608,387,348,538
149688,388,348,540
149704,386,347,540
149719,386,342,538
149799,389,344,540
149814,389,347,539
149829,388,353,539
149910,389,352,539
149924,387,346,538
149939,383,343,537
150019,388,344,540
150034,385,344,538
150049,387,343,540
150130,387,345,544
150145,387,346,537
150160,386,344,536
150241,388,343,536
150256,384,342,538
150271,385,341,537
150352,388,343,538
150368,386,342,538
150383,384,344,541
150465,383,339,536
150480,387,341,533
150496,384,339,535
150576,385,339,534
150591,383,339,537
150606,385,342,534
150688,387,338,532
150703,386,340,533
150718,384,338,533
150799,383,336,533
150814,383,336,533
150829,384,339,532
150911,383,336,531
150926,383,337,531
150941,383,334,532
151022,383,338,531
151038,383,337,530
151053,381,334,528
151134,381,339,530
151149,382,339,533
151164,380,338,530
151245,384,340,528
151259,384,340,529
151274,383,337,527
151355,382,338,528
151370,384,344,528
151386,378,336,525
151467,383,340,525
151482,381,337,528
151497,380,337,526
151578,382,338,529
151593,384,338,524
151608,382,340,522
151689,383,339,523
151704,383,339,524
151719,379,334,519
151801,383,335,514
151816,382,336,514
151832,379,334,511
151913,380,333,507
151928,381,333,506
151943,382,334,501
152025,383,332,500
152040,381,332,498
152055,380,329,496
152136,382,333,496
152151,380,331,495
152166,378,330,491
152248,382,332,488
152264,380,331,486
152279,378,327,483
152360,379,327,476
152375,379,323,470
152390,375,324,470
152471,377,324,468
152487,378,323,465
152502,377,319,462
152582,376,319,461
152597,373,317,455
152611,375,315,452
152692,375,309,445
152707,377,311,443
152722,373,309,440
152803,373,302,433
152818,373,302,429
152833,368,299,428
152914,373,300,421
152929,370,299,421
152944,368,297,418
153025,366,299,413
153040,367,298,413
153054,366,297,409
153135,366,295,407
153150,365,295,403
153165,365,295,404
153246,362,295,400
153262,359,294,398
153277,359,294,396
153358,357,295,393
153373,360,296,391
153388,359,294,394
153469,354,293,389
153484,356,294,387
153499,353,290,386
153580,352,293,383
153595,351,290,382
153610,348,289,380
153691,348,289,379
153706,346,287,378
153722,347,290,379
153803,346,292,378
153818,344,288,376
153833,342,285,375
153914,338,285,377
153930,338,285,375
153945,335,278,377
154026,328,287,377
154041,329,286,375
154056,324,286,372
154137,320,285,375
154153,319,284,375
154168,319,284,371
154249,317,286,378
154264,314,285,374
154278,312,284,371
154359,313,283,374
154374,313,280,375
154389,308,279,371
154471,311,280,372
154486,310,280,373
154501,310,277,371
154583,310,279,374
154598,307,276,373
154614,308,276,372
154695,307,275,373
154710,306,274,371
154726,307,275,371
154807,306,273,373
154822,306,278,374
154837,303,270,371
154918,307,275,373
154933,305,274,370
154948,305,280,371
155029,306,275,374
155044,303,274,372
155059,305,274,369
155140,306,275,374
155155,300,272,372
155170,302,271,368
155251,305,272,371
155267,305,271,371
155282,305,270,368
155363,303,270,371
155378,303,270,372
155393,300,270,369
155474,303,268,372
155489,306,271,371
155504,302,267,373
155586,302,268,370
155601,300,267,369
155616,302,267,369
155697,302,260,371
155713,303,267,369
155728,298,266,369
155809,306,270,375
155824,306,270,373
155840,305,269,376
155921,307,270,371
155936,306,272,377
155951,311,273,377
156033,308,272,370
156049,309,272,376
156064,310,273,377
156145,309,265,378
156161,309,273,376
156175,308,273,375
156257,309,272,376
156272,309,273,376
156287,308,271,378
156368,309,269,377
156383,310,270,377
156398,310,273,375
156479,310,273,377
156495,308,272,376
156510,310,271,374
156592,311,267,378
156608,309,273,377
156623,313,272,377
156704,309,275,378
156718,311,272,376
156733,310,272,376
156814,308,273,377
156830,310,273,377
156845,311,274,375
156926,313,272,373
156941,310,274,375
156956,310,274,375
157037,312,278,376
157052,311,277,375
157067,312,276,376
157148,311,277,376
157163,312,278,378
157178,312,278,376
157259,315,282,379
157274,312,281,380
157289,311,281,380
157370,312,279,381
157385,311,283,382
157401,312,282,380
157482,314,284,381
157497,313,278,381
157512,313,283,380
157593,313,287,385
157608,312,287,385
157623,313,290,384
157704,313,288,388
157719,314,291,391
157734,311,290,390
157815,314,292,398
157830,313,292,393
157845,314,294,397
157926,313,296,403
157941,314,294,401
157956,313,296,402
158037,314,298,409
158052,313,298,413
158067,314,296,408
158149,314,298,415
158164,314,299,414
158179,314,298,414
158260,315,301,428
158275,313,302,430
158290,313,304,434
158371,314,302,448
158386,313,305,449
158401,309,304,450
158482,315,298,460
158497,315,306,460
158511,313,306,461
158592,313,307,468
158607,313,307,470
158622,313,308,469
158703,315,308,479
158718,315,311,480
158733,313,311,479
158814,312,310,490
158829,315,311,492
158844,314,309,490
158925,314,312,492
158940,320,312,493
158955,320,311,495
159036,317,315,495
159051,316,316,496
159066,315,315,495
159147,316,324,508
159162,314,323,505
159177,316,324,503
159258,317,331,514
159273,314,326,513
159288,316,327,513
159370,316,329,524
159385,316,332,522
159399,318,332,523
159480,315,331,528
159495,315,334,531
159510,316,331,530
159591,317,332,530
159606,316,332,529
159622,318,333,526
159703,317,331,532
159718,319,333,528
159733,314,330,527
159814,318,335,533
159828,314,336,538
159844,317,336,537
159925,317,339,543
159940,319,339,544
159955,318,339,543
160036,317,340,546
160051,317,339,549
160066,317,339,548
160147,317,341,548
160162,317,342,546
160177,317,339,544
160258,319,341,552
160272,317,339,544
160288,316,338,541
160369,317,340,541
160384,316,339,541
160399,318,339,540
160480,319,339,540
160495,319,337,540
160510,319,339,536
160591,317,337,539
160606,316,338,538
160621,319,336,537
160703,317,338,539
160718,318,336,538
160733,317,337,537
160814,317,338,544
160829,318,337,537
160844,316,335,534
160925,317,336,537
160941,316,336,536
160956,318,335,538
161037,319,339,537
161052,318,337,538
161067,316,334,538
161148,318,334,537
161163,319,338,537
161178,318,340,538
161259,320,339,541
161274,322,340,540
161289,318,336,535
161370,320,337,538
161385,321,337,538
161400,318,332,542
161482,321,336,539
161497,319,337,537
161512,317,337,541
161593,319,336,542
161608,316,334,544
161623,319,330,536
161704,320,334,540
161719,320,334,539
161734,323,336,534
161815,322,336,539
161830,324,335,539
161845,320,332,535
161926,318,335,535
161941,326,334,536
161956,326,332,532
162037,328,334,534
162052,326,332,533
162067,327,332,530
162148,325,331,531
162162,331,333,530
162177,332,335,531
162258,327,332,533
162273,332,332,528
162288,331,333,530
162369,331,332,532
162384,333,330,530
162398,336,332,530
162479,342,334,533
162494,341,333,529
162509,341,331,528
