Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
177379,1,Flex,>>,732,72.79,410,287,708,11.730478969866526,-2.2165546541340544
177394,2,Flex,>>,-2435,-203.69,405,284,705,11.471701528805973,-2.4979377529293982
177408,3,Flex,>>,-3572,-301.1,403,281,698,11.471701528805973,-2.4979377529293982
177489,1,Flex,>>,693,69.8,410,291,709,10.433678378286814,-3.59111286309264
177504,2,Flex,>>,-2499,-209.14,408,287,702,10.433678378286814,-3.59111286309264
177519,3,Flex,>>,-3638,-306.46,403,285,704,10.433678378286814,-3.59111286309264
177600,1,Flex,>>,654,66.55,412,291,711,9.553334740923539,-4.509358857709707
177615,2,Flex,>>,-2563,-214.33,408,289,709,9.553334740923539,-4.509358857709707
177630,3,Flex,>>,-3704,-311.91,402,286,703,9.214264073216903,-4.685292120534307
177711,1,Flex,>>,615,63.12,410,294,721,8.81268696029988,-5.1654370033262555
177726,2,Flex,>>,-2627,-219.52,408,294,716,8.69630635214134,-5.347423836191966
177741,3,Flex,>>,-3770,-317.71,402,290,707,8.69630635214134,-5.347423836191966
177822,1,Flex,>>,576,60.13,408,294,719,7.775222659950835,-6.019956834598757
177837,2,Flex,>>,-2691,-224.62,403,295,714,7.775222659950835,-6.019956834598757
177852,3,Flex,>>,-3836,-323.25,398,293,705,7.775222659950835,-6.019956834598757
177933,1,Flex,<<,576,57.49,407,300,724,5.985691936866932,-7.217714359783341
177948,2,Flex,<<,-2691,-229.19,406,300,725,5.985691936866932,-7.217714359783341
177963,3,Flex,<<,-3836,-328.7,406,300,720,5.181587414769705,-7.512469649979409
178044,1,Flex,<<,615,57.23,410,304,724,3.842381484904125,-8.18147044389174
178059,2,Flex,<<,-2627,-230.24,414,305,729,3.3583668068861248,-8.386792795643867
178075,3,Flex,<<,-3770,-330.2,417,309,738,3.3583668068861248,-8.386792795643867
178156,1,Flex,<<,654,57.23,418,310,737,2.6169569662424554,-9.102120834394775
178171,2,Flex,<<,-2563,-230.24,416,311,734,2.6169569662424554,-9.102120834394775
178186,3,Flex,<<,-3704,-330.2,417,308,735,2.6169569662424554,-9.102120834394775
178267,1,Flex,<<,693,57.58,417,310,735,2.6744216027019316,-10.014179934219685
178282,2,Flex,<<,-2499,-225.76,415,309,732,2.6744216027019316,-10.014179934219685
178297,3,Flex,<<,-3638,-326.15,414,308,730,2.6141089278804794,-10.200972657345352
178378,1,Flex,<<,732,60.4,419,312,731,2.4987225974694245,-10.53492405541863
178394,2,Flex,<<,-2435,-220.66,415,309,729,2.393265404030624,-10.798511580423757
178409,3,Flex,<<,-3572,-320.88,413,308,733,2.393265404030624,-10.798511580423757
178490,1,Flex,<<,771,63.82,416,311,729,1.8960447146407104,-11.531248871563115
178505,2,Flex,<<,-2371,-215.47,415,310,724,1.8960447146407104,-11.531248871563115
178520,3,Flex,<<,-3506,-315.25,415,310,723,1.8960447146407104,-11.531248871563115
178601,1,Flex,<<,810,66.99,418,313,726,1.548381961669472,-12.370234836889487
178616,2,Flex,<<,-2307,-210.11,416,312,723,1.548381961669472,-12.370234836889487
178631,3,Flex,<<,-3440,-309.63,414,310,720,1.5226305359792827,-12.735307229771871
178712,1,Flex,<<,849,70.15,416,312,720,1.5464915821022207,-13.449012051891515
178727,2,Flex,<<,-2243,-204.57,414,311,717,1.648728547612989,-13.791414406614393
178743,3,Flex,<<,-3374,-303.91,414,309,715,1.648728547612989,-13.791414406614393
178823,1,Flex,<<,888,73.49,417,313,717,1.8678211257938575,-14.859689294218807
178838,2,Flex,<<,-2179,-198.95,415,312,713,1.8678211257938575,-14.859689294218807
178853,3,Flex,<<,-3308,-298.02,413,309,711,1.8678211257938575,-14.859689294218807
178934,1,Flex,<<,927,77.01,418,312,713,1.5315869401064794,-15.451445509199567
178949,2,Flex,<<,-2115,-193.41,415,311,710,1.5315869401064794,-15.451445509199567
178965,3,Flex,<<,-3242,-292.31,415,311,707,1.524555390399546,-15.781772362092685
179046,1,Flex,<<,966,80.53,416,312,706,1.672035936172239,-16.536671044003423
179061,2,Flex,<<,-2051,-187.78,417,310,704,1.7315390816592942,-16.880017572035175
179076,3,Flex,<<,-3176,-286.51,414,311,703,1.7315390816592942,-16.880017572035175
179157,1,Flex,<<,1005,83.87,414,313,703,1.516435846439452,-17.956858214647358
179172,2,Flex,<<,-1987,-181.98,415,312,698,1.516435846439452,-17.956858214647358
179187,3,Flex,<<,-3110,-280.79,415,311,698,1.516435846439452,-17.956858214647358
179268,1,Flex,<<,1044,87.12,414,311,701,1.1165197991377223,-18.595415398396334
179283,2,Flex,<<,-1923,-176.53,412,310,696,1.1165197991377223,-18.595415398396334
179298,3,Flex,<<,-3044,-274.9,412,309,693,1.101435194099762,-18.915277659050496
179380,1,Flex,<<,1083,90.64,415,312,695,1.0074272128491342,-19.413653341221632
179394,2,Flex,<<,-1859,-170.99,414,312,688,0.7961276000553839,-19.57415404373555
179410,3,Flex,<<,-2978,-269.1,412,308,686,0.7961276000553839,-19.57415404373555
179491,1,Flex,<<,1122,94.07,415,310,685,0.2889094833041902,-20.26773062830941
179506,2,Flex,<<,-1795,-165.19,412,311,680,0.2889094833041902,-20.26773062830941
179521,3,Flex,<<,-2912,-263.47,413,309,676,0.06357272580814324,-20.36929323392293
179602,1,Flex,<<,1161,97.41,415,311,678,-0.6289721829206036,-20.49338040172511
179617,2,Flex,<<,-1731,-159.65,413,310,672,-0.6289721829206036,-20.49338040172511
179632,3,Flex,<<,-2846,-257.58,411,310,672,-0.8490710358278329,-20.69071438727135
179713,1,Flex,<<,1200,100.66,414,309,672,-1.366038435479406,-21.021710149692826
179728,2,Flex,<<,-1667,-154.02,412,309,667,-1.6007694146110312,-21.298759842445968
179744,3,Flex,<<,-2780,-251.78,411,308,668,-1.6007694146110312,-21.298759842445968
179826,1,Flex,<<,1239,104.18,414,311,666,-2.0810769588338047,-22.06165628706454
179840,2,Flex,<<,-1603,-148.31,412,309,661,-2.0810769588338047,-22.06165628706454
179855,3,Flex,<<,-2714,-246.07,413,308,658,-2.389233063958039,-22.063771537938116
179935,1,Flex,<<,1278,107.6,414,310,661,-3.0651653999155433,-22.21473569173083
179950,2,Flex,<<,-1539,-142.77,413,310,658,-3.0651653999155433,-22.21473569173083
179965,3,Flex,<<,-2648,-240.35,410,307,654,-3.4007571464104935,-22.27664962645092
180045,1,Flex,<<,1317,111.03,414,306,655,-3.7794448614257865,-22.504075174395744
180060,2,Flex,<<,-1475,-137.05,414,308,648,-3.900447856997512,-22.733494055851388
180075,3,Flex,<<,-2582,-234.46,412,308,642,-3.900447856997512,-22.733494055851388
180156,1,Flex,<<,1356,114.46,414,309,643,-4.66422135797665,-22.841984972907476
180171,2,Flex,<<,-1411,-131.52,412,307,641,-4.66422135797665,-22.841984972907476
180186,3,Flex,<<,-2516,-228.66,412,308,639,-4.66422135797665,-22.841984972907476
180267,1,Flex,<<,1395,117.8,414,311,642,-5.596961362151047,-22.90149885002693
180282,2,Flex,<<,-1347,-125.89,413,308,640,-5.596961362151047,-22.90149885002693
180296,3,Flex,<<,-2450,-222.95,411,307,637,-5.8880018188601415,-22.949888150527865
180377,1,Flex,<<,1434,121.23,414,309,635,-6.244608900394331,-23.10781011626943
180393,2,Flex,<<,-1283,-120.18,411,308,635,-6.35207913831227,-23.19375152609656
180408,3,Flex,<<,-2384,-217.05,410,307,629,-6.35207913831227,-23.19375152609656
180490,1,Flex,<<,1473,124.66,413,310,631,-6.765396891810203,-23.308714789633576
180505,2,Flex,<<,-1219,-114.46,413,309,627,-6.765396891810203,-23.308714789633576
180520,3,Flex,<<,-2318,-211.34,410,307,627,-6.765396891810203,-23.308714789633576
180601,1,Flex,<<,1512,128.09,414,310,625,-6.758666387380331,-23.593069958245614
180617,2,Flex,<<,-1155,-108.92,412,308,619,-6.758666387380331,-23.593069958245614
180631,3,Flex,<<,-2252,-205.54,413,307,617,-6.7806301162850415,-23.66869405930529
180713,1,Flex,<<,1551,131.52,414,310,616,-7.037949404584696,-23.666727789133223
180728,2,Flex,<<,-1091,-103.3,411,307,610,-7.105793042856197,-23.671488040677175
180743,3,Flex,<<,-2186,-199.56,411,307,604,-7.105793042856197,-23.671488040677175
180824,1,Flex,<<,1590,134.95,413,310,603,-7.288505671382609,-23.488952120900606
180840,2,Flex,<<,-1027,-97.58,411,309,602,-7.288505671382609,-23.488952120900606
180855,3,Flex,<<,-2120,-193.76,410,308,602,-7.329960261958508,-23.446115099278153
180936,1,Flex,<<,1629,138.29,413,308,603,-7.370782699244511,-23.550601576946825
180951,2,Flex,<<,-963,-92.04,412,309,600,-7.370782699244511,-23.550601576946825
180966,3,Flex,<<,-2054,-188.13,411,309,596,-7.3614159803548045,-23.600059420013316
181047,1,Flex,<<,1668,141.63,412,308,598,-7.57479039701091,-23.61825454259991
181063,2,Flex,<<,-899,-86.51,412,307,594,-7.6271795356825685,-23.55980360223873
181078,3,Flex,<<,-1988,-182.33,409,307,597,-7.6271795356825685,-23.55980360223873
181159,1,Flex,<<,1707,145.05,413,309,597,-7.5713381213592115,-23.37828789318671
181174,2,Flex,<<,-835,-80.79,411,307,593,-7.5713381213592115,-23.37828789318671
181190,3,Flex,<<,-1922,-176.44,410,305,586,-7.430949130485208,-23.399925622684105
181271,1,Flex,<<,1746,148.48,414,310,589,-7.039121841491523,-23.42764366153718
181286,2,Flex,<<,-771,-75.16,409,306,585,-7.039121841491523,-23.42764366153718
181301,3,Flex,<<,-1856,-170.64,409,306,584,-6.747639812740283,-23.4738129499995
181382,1,Flex,<<,1785,152.0,413,309,585,-6.6125720026848835,-23.16842388011683
181397,2,Flex,<<,-707,-69.54,412,308,583,-6.5921409243140765,-22.94906649238061
181412,3,Flex,<<,-1790,-164.92,410,304,581,-6.5921409243140765,-22.94906649238061
181494,1,Flex,<<,1824,155.34,412,308,587,-6.1358161147928225,-22.566352111237673
181508,2,Flex,<<,-643,-63.91,411,307,580,-6.1358161147928225,-22.566352111237673
181522,3,Flex,<<,-1724,-159.21,411,308,581,-5.879394531816239,-22.449649840730146
181604,1,Flex,<<,1863,158.68,412,309,583,-5.143985985700538,-22.318587666356635
181619,2,Flex,<<,-579,-58.29,412,308,584,-5.143985985700538,-22.318587666356635
181634,3,Flex,<<,-1658,-153.32,410,306,580,-4.848314430430381,-22.2234813988416
181715,1,Flex,<<,1902,162.29,411,308,582,-4.1709227792848935,-22.03868133273533
181729,2,Flex,<<,-515,-52.66,410,305,580,-3.924566541832264,-21.8162798746507
181744,3,Flex,<<,-1592,-147.6,410,307,579,-3.924566541832264,-21.8162798746507
181824,1,Flex,<<,1941,165.71,412,308,583,-3.0429219721435725,-21.1857686561089
181840,2,Flex,<<,-451,-47.12,411,308,580,-3.0429219721435725,-21.1857686561089
181856,3,Flex,<<,-1526,-141.71,410,307,580,-2.8100841713247284,-20.903560791639016
181937,1,Flex,<<,1980,169.05,412,307,579,-2.029229194579207,-20.750693761730062
181953,2,Flex,<<,-387,-41.49,408,307,578,-2.029229194579207,-20.750693761730062
181968,3,Flex,<<,-1460,-135.91,409,305,576,-1.8022357473812076,-20.685867706355502
182049,1,Flex,<<,2019,172.57,413,308,581,-1.10159384534637,-20.72837499893517
182064,2,Flex,<<,-323,-35.87,410,307,577,-0.926875537586288,-20.578353251944915
182079,3,Flex,<<,-1394,-130.11,409,306,575,-0.926875537586288,-20.578353251944915
182160,1,Flex,<<,2058,176.0,412,308,580,-0.23885477225319474,-20.105108607521178
182175,2,Flex,<<,-259,-30.15,411,308,583,-0.23885477225319474,-20.105108607521178
182190,3,Flex,<<,-1328,-124.4,409,306,577,-0.015425060487968226,-19.858481547682025
182271,1,Flex,<<,2097,179.52,412,308,580,0.5496865420946841,-19.35903707408201
182286,2,Flex,<<,-195,-24.62,411,307,576,0.5496865420946841,-19.35903707408201
182300,3,Flex,<<,-1262,-118.59,409,308,576,0.7762743498176516,-19.1411049370702
182381,1,Flex,<<,2136,182.86,413,310,580,1.0531672730613708,-18.467235055083467
182396,2,Flex,<<,-131,-18.99,410,307,577,1.1504484317492945,-18.14992055060351
182411,3,Flex,<<,-1196,-112.7,409,305,574,1.1504484317492945,-18.14992055060351
182492,1,Flex,<<,2175,186.29,413,307,580,1.7157459941866682,-17.67025663181467
182508,2,Flex,<<,-67,-13.36,410,307,579,1.7157459941866682,-17.67025663181467
182523,3,Flex,<<,-1130,-106.81,407,305,576,1.8944711700690875,-17.486664641660298
182604,1,Flex,<<,2214,189.8,412,308,580,2.091624736726572,-17.19284798138677
182619,2,Flex,<<,-3,-7.74,410,307,577,2.091624736726572,-17.19284798138677
182634,3,Flex,<<,-1064,-101.1,409,306,577,2.269825981408215,-16.998422464350654
182715,1,Flex,<<,2253,193.32,412,308,579,2.5179846022426213,-16.2649259109792
182731,2,Flex,<<,61,-2.11,411,307,578,2.863962037367591,-15.941305392452634
182745,3,Flex,<<,-998,-95.21,407,304,578,2.863962037367591,-15.941305392452634
182826,1,Flex,<<,2292,196.66,412,307,579,3.749331203569138,-14.997854256400862
182841,2,Flex,<<,125,3.52,411,306,577,3.749331203569138,-14.997854256400862
182855,3,Flex,<<,-932,-89.67,409,305,575,4.116981201622048,-14.803829981249745
182936,1,Flex,<<,2331,200.0,410,309,581,4.477084608060938,-14.386410060685066
182952,2,Flex,<<,189,9.23,411,307,578,4.477084608060938,-14.386410060685066
182966,3,Flex,<<,-866,-83.87,408,305,578,4.7154139677975815,-14.26086300453687
183048,1,Flex,<<,2370,203.52,412,309,573,5.043552747956319,-13.821072469977851
183062,2,Flex,<<,253,14.86,410,306,579,5.324006122733524,-13.595923234641415
183077,3,Flex,<<,-800,-77.98,410,306,575,5.324006122733524,-13.595923234641415
183158,1,Flex,<<,2409,207.03,412,307,578,5.831487101116945,-12.883948604935075
183174,2,Flex,<<,317,20.31,410,306,577,5.831487101116945,-12.883948604935075
183189,3,Flex,<<,-734,-72.18,408,306,574,6.042671602485935,-12.72290414327807
183270,1,Flex,<<,2448,210.46,411,303,580,6.281202875988395,-12.175913782206244
183285,2,Flex,<<,381,26.11,410,307,577,6.281202875988395,-12.175913782206244
183300,3,Flex,<<,-668,-66.46,408,306,575,6.329232044260829,-11.851436890369545
183381,1,Flex,<<,2487,213.98,411,308,579,6.408576654944724,-11.163011658875357
183397,2,Flex,<<,445,31.65,410,306,576,6.4652472534811025,-10.796452277463196
183412,3,Flex,<<,-602,-60.66,408,305,575,6.4652472534811025,-10.796452277463196
183493,1,Flex,<<,2526,217.41,411,308,578,7.089594617576289,-10.086406627159002
183508,2,Flex,<<,509,37.19,408,305,577,7.089594617576289,-10.086406627159002
183523,3,Flex,<<,-536,-54.68,409,306,575,7.3744053637500375,-9.844521373979886
183604,1,Flex,<<,2565,220.84,411,308,580,8.060257643050187,-9.335036552228365
183619,2,Flex,<<,573,42.9,409,308,578,8.060257643050187,-9.335036552228365
183634,3,Flex,<<,-470,-48.79,409,306,577,8.33441811752595,-9.028040524971097
183715,1,Flex,<<,2604,224.26,412,308,579,8.859521538534102,-8.46257662668238
183730,2,Flex,<<,637,48.44,411,308,577,9.156705590500463,-8.275723078664647
183745,3,Flex,<<,-404,-43.08,407,306,575,9.156705590500463,-8.275723078664647
183826,1,Flex,<<,2643,227.69,412,308,579,10.106871939371366,-7.530906128433241
183841,2,Flex,<<,701,54.15,409,306,575,10.106871939371366,-7.530906128433241
183855,3,Flex,<<,-338,-37.36,409,306,574,10.475261637662868,-7.319761114955471
183936,1,Flex,<<,2682,231.03,412,309,579,10.951512691751788,-6.6559479335480365
183951,2,Flex,<<,765,59.78,410,307,578,10.951512691751788,-6.6559479335480365
183966,3,Flex,<<,-272,-31.56,409,306,580,11.138333938750332,-6.379673581977046
184049,1,Flex,<<,2721,234.64,413,308,580,11.513931123016377,-5.831652557344038
184064,2,Flex,<<,829,65.41,408,306,576,11.732524647703148,-5.695520215275133
184079,3,Flex,<<,-206,-25.67,408,304,575,11.732524647703148,-5.695520215275133
184160,1,Flex,<<,2760,237.98,412,308,577,11.966204314367966,-4.953452619948616
184175,2,Flex,<<,893,71.03,408,307,575,11.966204314367966,-4.953452619948616
184190,3,Flex,<<,-140,-19.87,409,306,573,12.105048159033291,-4.777490354274706
184271,1,Flex,<<,2799,241.41,411,308,579,12.190695933582607,-4.32155785491269
184286,2,Flex,<<,957,76.57,410,307,579,12.190695933582607,-4.32155785491269
184301,3,Flex,<<,-74,-14.07,408,306,575,12.233633842396113,-4.1389180468134334
184382,1,Flex,<<,2838,244.84,411,307,579,12.406409617645313,-3.69320674370689
184397,2,Flex,<<,1021,82.2,410,308,578,12.550834692184676,-3.587175574506835
184412,3,Flex,<<,-8,-8.26,409,305,573,12.550834692184676,-3.587175574506835
184493,1,Flex,<<,2877,248.09,412,309,580,12.965371875633867,-3.3124463509577686
184508,2,Flex,<<,1085,87.91,408,307,576,12.965371875633867,-3.3124463509577686
184523,3,Flex,<<,58,-2.37,409,305,576,13.170723961492316,-3.3418771657696347
184604,1,Flex,<<,2916,251.69,411,307,579,13.251711084935545,-3.230390497280527
184619,2,Flex,<<,1149,93.45,408,305,577,13.251711084935545,-3.230390497280527
184634,3,Flex,<<,124,3.34,410,305,577,13.192677792271052,-3.1908033684733716
185982,4,Extend,>>,1468,129.05,413,308,582,17.93598633034362,1.7971495807954438
185998,5,Extend,>>,205,18.02,413,309,582,17.993165395786825,1.8573979478060276
186013,6,Extend,>>,1062,93.36,413,309,579,17.993165395786825,1.8573979478060276
186094,4,Extend,>>,1423,129.05,411,306,579,18.352473326229877,1.9976369000084415
186110,5,Extend,>>,161,18.02,411,305,577,18.352473326229877,1.9976369000084415
186126,6,Extend,>>,1014,93.36,411,302,576,18.49579073883732,2.084412261824799
186207,4,Extend,>>,1378,126.24,411,305,577,18.58895246717075,2.3030533116041068
186222,5,Extend,>>,117,15.38,410,306,579,18.72617079528839,2.3455807689980874
186236,6,Extend,>>,966,90.64,411,306,577,18.72617079528839,2.3455807689980874
186317,4,Extend,>>,1333,122.37,411,307,579,18.89082152176627,2.323639200892461
186332,5,Extend,>>,73,11.69,411,306,576,18.882277004777663,2.4063277886738583
186347,6,Extend,>>,918,86.51,407,306,576,18.882277004777663,2.4063277886738583
186428,4,Extend,>>,1288,118.59,412,307,578,18.73819868162321,2.8048311461350925
186443,5,Extend,>>,29,7.82,411,306,576,18.73819868162321,2.8048311461350925
186458,6,Extend,>>,870,82.29,410,306,577,18.720972617397017,2.869316052573351
186539,4,Extend,>>,1243,114.64,411,307,576,18.832719005591166,2.9263398676336605
186554,5,Extend,>>,-15,4.13,409,305,578,18.98200807312297,2.9158164462164806
186569,6,Extend,>>,822,78.07,410,305,576,18.98200807312297,2.9158164462164806
186650,4,Extend,>>,1198,110.59,410,307,578,19.23395113207635,2.836783773214055
186666,5,Extend,>>,-59,0.18,410,306,578,19.336421528171506,2.851406239504852
186681,6,Extend,>>,774,73.85,410,306,575,19.336421528171506,2.851406239504852
186762,4,Extend,>>,1153,106.64,412,307,576,19.544229570289502,2.859379226914127
186777,5,Extend,>>,-103,-3.69,410,306,575,19.544229570289502,2.859379226914127
186792,6,Extend,>>,726,69.8,409,306,575,19.601460297465753,2.8814746347365485
186873,4,Extend,>>,1108,102.68,410,305,577,19.38763461262144,3.172267113235999
186888,5,Extend,>>,-147,-7.56,410,306,578,19.276259107941875,3.3823141132902634
186903,6,Extend,>>,678,65.67,409,305,574,19.276259107941875,3.3823141132902634
186984,4,Extend,>>,1063,98.9,412,306,576,19.293965410551966,3.4409161349424338
186999,5,Extend,>>,-191,-11.52,409,306,575,19.398524511296067,3.3323384033594112
187014,6,Extend,>>,630,61.45,409,305,576,19.398524511296067,3.3323384033594112
187095,4,Extend,>>,1018,94.86,411,305,573,19.649482102215096,3.2870813253036912
187110,5,Extend,>>,-235,-15.38,410,306,573,19.649482102215096,3.2870813253036912
187125,6,Extend,>>,582,57.41,409,305,565,19.677523580290398,3.3080149703010875
187206,4,Extend,>>,973,90.9,411,308,573,19.42359150985076,3.631936945150895
187221,5,Extend,>>,-279,-19.08,411,307,570,19.26614606853917,3.93893168487334
187236,6,Extend,>>,534,53.45,409,305,569,19.26614606853917,3.93893168487334
187316,4,Extend,>>,928,87.03,409,305,569,19.067191677590056,4.261148172510799
187331,5,Extend,>>,-323,-22.95,408,305,569,19.066261236978626,4.300452865032893
187346,6,Extend,>>,486,49.32,409,305,566,19.066261236978626,4.300452865032893
187427,4,Extend,>>,883,83.16,411,307,570,19.1657150063483,4.32205183309871
187443,5,Extend,>>,-367,-26.73,410,306,568,19.1657150063483,4.32205183309871
187458,6,Extend,>>,438,45.36,407,305,567,19.318008304060747,4.110636014000771
187539,4,Extend,>>,838,79.21,410,306,565,19.452957343460447,3.9270264260535237
187554,5,Extend,>>,-411,-30.59,410,306,564,19.467884432204848,3.9660048000982213
187569,6,Extend,>>,390,41.41,408,303,561,19.467884432204848,3.9660048000982213
187650,4,Extend,>>,793,75.08,410,306,564,19.502949987451295,3.9455038350740987
187665,5,Extend,>>,-455,-34.55,410,306,558,19.557894451523126,3.9484529486558393
187680,6,Extend,>>,342,37.45,407,303,557,19.557894451523126,3.9484529486558393
187761,4,Extend,>>,748,71.3,411,306,560,19.594625135000108,4.134148428971326
187776,5,Extend,>>,-499,-38.42,409,305,556,19.594625135000108,4.134148428971326
187791,6,Extend,>>,294,33.58,409,303,554,19.632727806970514,4.019339528475798
187872,4,Extend,>>,703,67.25,410,307,557,19.59249204102189,4.080641762048757
187887,5,Extend,>>,-543,-42.2,410,306,557,19.59249204102189,4.080641762048757
187903,6,Extend,>>,246,29.54,409,305,550,19.493605072481806,4.175152764905412
187984,4,Extend,>>,658,63.3,411,306,553,19.48600469422539,4.197758816310306
187999,5,Extend,>>,-587,-45.98,410,304,551,19.577653606603374,4.205147542243455
188014,6,Extend,>>,198,25.41,409,304,547,19.577653606603374,4.205147542243455
188095,4,Extend,>>,613,59.43,411,307,547,19.82203616249374,4.021514489686286
188110,5,Extend,>>,-631,-49.85,409,304,543,19.82203616249374,4.021514489686286
188125,6,Extend,>>,150,21.63,406,302,540,19.824416399199237,3.8643933692189605
188206,4,Extend,>>,568,55.65,410,305,534,19.7168489911826,3.846020626755603
188222,5,Extend,>>,-675,-53.8,408,304,530,19.585016951111836,3.9152205620085034
188237,6,Extend,>>,102,17.49,407,302,527,19.585016951111836,3.9152205620085034
188318,4,Extend,>>,523,51.78,410,305,518,19.44751494397135,3.941344174807531
188333,5,Extend,>>,-719,-57.41,408,305,517,19.460900827691347,3.9516996374847286
188348,6,Extend,>>,54,13.45,406,304,515,19.460900827691347,3.9516996374847286
188429,4,Extend,>>,478,47.82,410,305,508,19.53916292597573,4.047496481580563
188444,5,Extend,>>,-763,-61.36,409,305,510,19.53916292597573,4.047496481580563
188459,6,Extend,>>,6,9.32,408,302,502,19.518857069376473,4.090275458170666
188540,4,Extend,>>,433,43.78,409,306,501,19.485080548274663,4.247297059686627
188555,5,Extend,>>,-807,-65.14,408,304,497,19.44921138052452,4.343195578611095
188571,6,Extend,>>,-42,5.19,407,302,496,19.44921138052452,4.343195578611095
188652,4,Extend,>>,388,39.82,410,304,493,19.367754033842715,4.399249327339077
188667,5,Extend,>>,-851,-69.01,410,305,490,19.39507819832192,4.433333394532776
188683,6,Extend,>>,-90,1.23,406,302,490,19.39507819832192,4.433333394532776
188763,4,Extend,>>,343,35.87,409,304,483,19.479408038462854,4.173969537596019
188778,5,Extend,>>,-895,-72.88,407,303,480,19.479408038462854,4.173969537596019
188793,6,Extend,>>,-138,-2.73,407,300,475,19.444943423256117,4.075560241198366
188874,4,Extend,>>,298,32.0,409,305,467,19.529659197822408,3.8330009260753446
188889,5,Extend,>>,-939,-76.75,409,303,465,19.532087796331172,3.8786036803472466
188904,6,Extend,>>,-186,-6.77,407,300,457,19.532087796331172,3.8786036803472466
188985,4,Extend,>>,253,27.96,409,305,452,19.590063455433157,4.003450752965948
189001,5,Extend,>>,-983,-80.62,407,303,448,19.721699601904994,4.056102715410223
189016,6,Extend,>>,-234,-10.9,406,303,445,19.721699601904994,4.056102715410223
189097,4,Extend,>>,208,23.91,408,304,437,19.776089705674362,3.9775534763437315
189112,5,Extend,>>,-1027,-84.22,408,303,434,19.776089705674362,3.9775534763437315
189127,6,Extend,>>,-282,-15.12,404,301,428,19.646355224094265,4.035784037213757
189207,4,Extend,>>,163,19.96,408,303,426,19.505431136580132,4.1579643289557415
189223,5,Extend,>>,-1071,-88.0,408,302,426,19.443518860638708,4.2554119150883825
189238,6,Extend,>>,-330,-19.16,407,298,421,19.443518860638708,4.2554119150883825
189319,4,Extend,>>,118,16.0,408,302,419,19.50264715423549,4.419532111634709
189334,5,Extend,>>,-1115,-91.96,404,302,416,19.542024275638628,4.4157345454433585
189349,6,Extend,>>,-378,-23.3,408,302,410,19.542024275638628,4.4157345454433585
189430,4,Extend,>>,73,12.04,408,302,408,19.44800981860608,4.454881992083753
189446,5,Extend,>>,-1159,-95.74,407,301,403,19.44800981860608,4.454881992083753
189461,6,Extend,>>,-426,-27.43,404,299,401,19.42048055775381,4.4450624363699145
189542,4,Extend,>>,28,8.09,408,301,395,19.360891488271747,4.424621690932811
189557,5,Extend,>>,-1203,-99.43,407,301,391,19.337285835900325,4.403443670156552
189572,6,Extend,>>,-474,-31.82,405,299,387,19.337285835900325,4.403443670156552
189653,4,Extend,>>,-17,4.31,408,300,385,19.43100161686106,4.468449222510044
189668,5,Extend,>>,-1247,-103.21,407,298,385,19.5642688110243,4.383505347131321
189683,6,Extend,>>,-522,-36.13,405,297,382,19.5642688110243,4.383505347131321
189764,4,Extend,>>,-62,0.26,408,298,384,19.66099383834827,4.3014204888144665
189779,5,Extend,>>,-1291,-106.81,407,299,382,19.66099383834827,4.3014204888144665
189794,6,Extend,>>,-570,-40.18,405,296,380,19.662900785544327,4.272159340787361
189875,4,Extend,>>,-107,-3.6,407,298,381,19.43479226664609,4.384335784530932
189890,5,Extend,>>,-1335,-110.77,407,297,379,19.321703810124433,4.461655650013065
189906,6,Extend,>>,-618,-43.96,403,295,378,19.321703810124433,4.461655650013065
189987,4,Extend,>>,-152,-7.65,407,297,379,19.29424928246003,4.4725237875548025
190003,5,Extend,>>,-1379,-114.73,407,296,376,19.44299484426312,4.35393204243543
190018,6,Extend,>>,-666,-48.18,405,295,375,19.44299484426312,4.35393204243543
190099,4,Extend,>>,-197,-11.43,407,297,377,19.625368935731757,4.184717758602192
190114,5,Extend,>>,-1423,-118.59,407,295,378,19.625368935731757,4.184717758602192
190129,6,Extend,>>,-714,-52.13,403,293,374,19.64307622897627,4.146277868126871
190211,4,Extend,>>,-242,-15.56,406,295,378,19.595695905968228,4.213575720461322
190226,5,Extend,>>,-1467,-122.55,406,295,376,19.499317535024023,4.314168848252293
190241,6,Extend,>>,-762,-56.0,405,294,374,19.499317535024023,4.314168848252293
190322,4,Extend,>>,-287,-19.34,407,294,375,19.64572157325493,4.2777407363441835
190337,5,Extend,>>,-1511,-126.33,407,295,374,19.64572157325493,4.2777407363441835
190352,6,Extend,>>,-810,-60.13,402,291,372,19.64572157325493,4.2777407363441835
190433,4,Extend,>>,-332,-23.38,406,292,374,19.63743971915413,4.263017603206216
190449,5,Extend,>>,-1555,-130.2,406,291,373,19.63743971915413,4.263017603206216
190464,6,Extend,>>,-858,-64.35,404,289,372,19.642055180398827,4.158952080083405
190545,4,Extend,>>,-377,-27.25,407,291,369,19.514534541324135,4.070690589308714
190560,5,Extend,>>,-1599,-134.07,406,291,374,19.48923935241537,4.104759785437292
190575,6,Extend,>>,-906,-68.66,406,290,371,19.48923935241537,4.104759785437292
190656,4,Extend,>>,-422,-31.12,407,290,375,19.958291626556132,3.957286128338411
