Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
3826,127567,-166.8746374415623,13.1253625584377,13.270660994703702
3827,127600,-166.60164163865628,13.398358361343725,13.301301049046234
3828,127634,-166.60164163865628,13.398358361343725,13.257885563403661
3829,127667,-166.8746374415623,13.1253625584377,13.252526867626084
3830,127700,-166.78523093249112,13.214769067508882,13.25124790011097
3831,127734,-166.78523093249112,13.214769067508882,13.213291082926641
3832,127767,-166.78523093249112,13.214769067508882,13.17332012889506
3833,127800,-166.78523093249112,13.214769067508882,13.213291082926641
3834,127834,-166.78523093249112,13.214769067508882,13.235841805523432
3835,127867,-166.8746374415623,13.1253625584377,13.233369039633834
3836,127900,-166.60164163865628,13.398358361343725,13.281499682514902
3837,127934,-166.60164163865628,13.398358361343725,13.322071206412158
3838,127967,-166.8746374415623,13.1253625584377,13.315293923355012
3839,128000,-166.60164163865628,13.398358361343725,13.330202657828671
3840,128034,-166.51103615879143,13.488963841208573,13.305812764614368
3841,128067,-166.78523093249112,13.214769067508882,13.272752515411995
3842,128100,-166.8746374415623,13.1253625584377,13.288226058901426
3843,128134,-166.60164163865628,13.398358361343725,13.327481498852121
3844,128167,-166.78523093249112,13.214769067508882,13.310173975894177
3845,128200,-166.52257018082776,13.477429819172244,13.382477979377589
3846,128233,-166.52257018082776,13.477429819172244,13.471875586560321
3847,128267,-166.52257018082776,13.477429819172244,13.507109771432365
3848,128300,-166.52257018082776,13.477429819172244,13.505052726204479
3849,128334,-166.27716429119013,13.722835708809868,13.499694112257536
3850,128367,-166.60164163865628,13.398358361343725,13.522140916214747
3851,128400,-166.60164163865628,13.398358361343725,13.512504912826639
3852,128434,-166.51103615879143,13.488963841208573,13.477343608100995
3853,128467,-166.51103615879143,13.488963841208573,13.511459068432293
3854,128500,-166.23760074682176,13.762399253178245,13.511516751458633
3855,128534,-166.7552995894342,13.244700410565798,13.489091844283745
3856,128567,-166.51103615879143,13.488963841208573,13.463177260849294
3857,128600,-166.23760074682176,13.762399253178245,13.477908307511104
3858,128634,-166.7552995894342,13.244700410565798,13.492390861611398
3859,128667,-166.76787686494572,13.23212313505428,13.51951929664203
3860,128700,-166.24913476885808,13.750865231141916,13.52773213538418
3861,128733,-166.23760074682176,13.762399253178245,13.517029377837853
3862,128767,-166.51103615879143,13.488963841208573,13.547160934563085
3863,128800,-166.51103615879143,13.488963841208573,13.584515848224775
3864,128834,-166.7552995894342,13.244700410565798,13.491133636832283
3865,128867,-166.23760074682176,13.762399253178245,13.427091171353236
3866,128900,-166.51103615879143,13.488963841208573,13.36695358374328
3867,128934,-166.8469483227743,13.153051677225704,13.40212835613395
3868,128967,-166.7552995894342,13.244700410565798,13.39907285336674
3869,129000,-166.3178606887281,13.682139311271897,13.455305998591673
3870,129034,-166.7552995894342,13.244700410565798,13.438067256823565
3871,129067,-166.23760074682176,13.762399253178245,13.523603043549581
3872,129100,-166.51103615879143,13.488963841208573,13.610468648225911
3873,129134,-166.23760074682176,13.762399253178245,13.651684808593142
3874,129167,-166.51103615879143,13.488963841208573,13.663344964740894
3875,129200,-166.23760074682176,13.762399253178245,13.720620531068505
3876,129233,-166.23760074682176,13.762399253178245,13.694282136551937
3877,129267,-166.23760074682176,13.762399253178245,13.72092499405006
3878,129300,-166.3293947107644,13.670605289235596,13.72409000850517
3879,129334,-166.3293947107644,13.670605289235596,13.705273141416619
3880,129367,-166.3293947107644,13.670605289235596,13.638859032956319
3881,129400,-166.3293947107644,13.670605289235596,13.61644581345977
3882,129434,-166.3293947107644,13.670605289235596,13.615087853950499
3883,129467,-166.60164163865628,13.398358361343725,13.634785154428503
3884,129500,-166.3178606887281,13.682139311271897,13.656066267996856
3885,129534,-166.23760074682176,13.762399253178245,13.664868853930297
3886,129567,-166.23760074682176,13.762399253178245,13.702330579887454
3887,129600,-166.23760074682176,13.762399253178245,13.78334655333468
3888,129634,-166.23760074682176,13.762399253178245,13.853942824099923
3889,129667,-166.23760074682176,13.762399253178245,13.854230324403261
3890,129700,-166.0037288792205,13.996271120779511,13.858765107692768
3891,129733,-165.99323937336698,14.006760626633024,13.858887363005746
3892,129767,-166.23760074682176,13.762399253178245,13.84786199032208
3893,129800,-166.23760074682176,13.762399253178245,13.832424089661883
3894,129834,-166.23760074682176,13.762399253178245,13.797419685979898
3895,129867,-166.23760074682176,13.762399253178245,13.744719640392827
3896,129900,-166.23760074682176,13.762399253178245,13.748649894100868
3897,129934,-166.23760074682176,13.762399253178245,13.741093669139062
3898,129967,-166.3178606887281,13.682139311271897,13.675233456161536
3899,130000,-166.3178606887281,13.682139311271897,13.629576555712843
3900,130034,-166.3178606887281,13.682139311271897,13.624620598336431
3901,130067,-166.59010761661997,13.409892383380026,13.570867154918055
3902,130100,-166.51103615879143,13.488963841208573,13.592109853144077
3903,130134,-166.23760074682176,13.762399253178245,13.585561750682007
3904,130167,-166.23760074682176,13.762399253178245,13.690148784080783
3905,130200,-166.48186417746453,13.51813582253547,13.775505711340866
3906,130233,-165.96493394946597,14.035066050534027,13.865893269936258
3907,130267,-166.20919738010875,13.790802619891252,13.995631850336284
3908,130300,-165.60965314663608,14.390346853363923,14.01353235402813
3909,130334,-166.1269818202143,13.873018179785703,14.049378556208083
3910,130367,-165.85391657727888,14.14608342272112,14.184199043127013
3911,130400,-165.58164881015986,14.418351189840138,14.20350243029728
3912,130434,-166.19508408591972,13.804915914080283,14.273717909787555
3913,130467,-165.58164881015986,14.418351189840138,14.267688250974075
3914,130500,-165.22366139193667,14.776338608063327,14.389807363701653
3915,130534,-165.83942463702198,14.160575362978022,14.417885036769686
3916,130567,-165.56796309935683,14.432036900643169,14.416877757027398
3917,130600,-165.56796309935683,14.432036900643169,14.483977476536186
3918,130634,-165.29731634824404,14.702683651755962,14.515175012476451
3919,130667,-165.54239786328995,14.457602136710051,14.604665472548994
3920,130700,-165.44006096879596,14.559939031204038,14.787656797233264
3921,130733,-164.9386752637295,15.061324736270507,14.951409749446293
3922,130767,-164.66855424558028,15.331445754419718,15.095180415910297
3923,130800,-164.82283878099815,15.177161219001846,15.283854204569078
3924,130834,-164.5524434186199,15.447556581380098,15.474999682491767
3925,130867,-164.28291834288953,15.71708165711047,15.6057281066836
3926,130900,-164.43396051647875,15.566039483521251,15.696530042223086
3927,130934,-163.8953456124588,16.10465438754119,15.87850873473353
3928,130967,-164.04314211154224,15.956857888457762,16.196540594808475
3929,131000,-163.65052411754584,16.349475882454158,16.486950459879324
3930,131034,-163.25624953470682,16.743750465293175,16.833309357810418
3931,131067,-162.63506499930557,17.36493500069443,17.15588625341332
3932,131100,-162.2412730100423,17.758726989957694,17.467123614606606
3933,131134,-162.3484897986356,17.651510201364403,17.80872030097497
3934,131167,-161.97362804491084,18.02637195508916,18.019764769825983
3935,131200,-161.9756124191957,18.0243875808043,18.273079582028476
3936,131234,-161.3353825612091,18.664617438790913,18.44217824645224
3937,131267,-161.3353825612091,18.664617438790913,18.657845668019647
3938,131300,-161.1804691111954,18.819530888804593,18.953454692539978
3939,131334,-160.53769708918554,19.462302910814458,19.235185909586487
3940,131367,-160.8058682950945,19.194131704905487,19.49560311162676
3941,131400,-160.16260979545254,19.83739020454746,19.77598040909495
3942,131434,-159.77851786205014,20.221482137949863,20.045592599743348
3943,131467,-159.62456309917795,20.375436900822052,20.384775218328326
3944,131500,-159.50906109889104,20.49093890110896,20.649547181274496
3945,131534,-158.86242909782487,21.137570902175128,21.053559467372303
3946,131567,-158.96383665182773,21.036163348172266,21.286635431648477
3947,131600,-158.07029161773434,21.92970838226566,21.559877286453382
3948,131634,-158.31613969079692,21.683860309203084,21.81961443102643
3949,131667,-157.66890620601146,22.331093793988543,22.025895521739237
3950,131700,-158.08441404031876,21.915585959681238,22.27196952666677
3951,131734,-157.44057057496232,22.559429425037678,22.555262019768413
3952,131767,-157.36933124363048,22.630668756369516,22.736045687714196
3953,131800,-156.99794954052547,23.002050459474532,22.983289906293933
3954,131834,-156.35040087378192,23.649599126218078,23.218852067238018
3955,131867,-156.59623949383052,23.403760506169476,23.486745611251894
3956,131900,-156.4770634276336,23.522936572366405,23.65460893184018
3957,131934,-156.0762983363023,23.9237016636977,23.96395945107823
3958,131967,-155.51880811439509,24.481191885604915,24.395815843959102
3959,132000,-155.40213705240146,24.597862947598543,24.98347299898053
3960,132034,-154.55924672071927,25.440753279280727,25.67486112687581
3961,132067,-153.41263738342943,26.587362616570573,26.302301495243377
3962,132100,-152.6470610935223,27.352938906477704,26.977107540662516
3963,132134,-152.28095691592532,27.719043084074684,27.55461658526476
3964,132167,-152.29819722777657,27.70180277222343,28.071095208322717
3965,132200,-151.76128790968357,28.238712090316426,28.392352071653875
3966,132234,-150.94965657416813,29.05034342583187,28.620526793106727
3967,132267,-151.24592406337808,28.754075936621916,28.91697069572181
3968,132300,-150.8301507696845,29.169849230315492,29.22330565142527
3969,132334,-150.66016192363955,29.33983807636045,29.474721731962052
3970,132367,-150.2435500954287,29.756449904571298,29.67083464539587
3971,132400,-149.82658418732393,30.17341581267607,29.846248162060107
3972,132434,-149.95450217421276,30.045497825787237,30.20072864286135
3973,132467,-149.7541734441087,30.245826555891313,30.508810590571226
3974,132500,-149.11919480823576,30.88080519176424,30.915307868305327
3975,132534,-148.79748155111773,31.202518448882273,31.31844372906171
3976,132567,-147.9946167919165,32.00538320808349,31.71482171511486
3977,132600,-147.8772854263257,32.1227145736743,32.09487935224777
3978,132634,-147.30786677341882,32.69213322658118,32.44652841475265
3979,132667,-147.3408563129738,32.65914368702619,32.79977356815789
3980,132700,-147.1667346959087,32.8332653040913,33.14077415002225
3981,132734,-146.7734026639801,33.22659733601989,33.38530731328655
3982,132767,-145.9917383903118,34.00826160968819,33.67631523339255
3983,132800,-145.6773625496539,34.32263745034609,34.03344721414784
3984,132834,-145.79403572437445,34.20596427562555,34.38156370402416
3985,132867,-145.61930712240013,34.38069287759987,34.66380259026249
3986,132900,-144.9679264886222,35.0320735113778,34.978367569854754
3987,132934,-144.38079011041685,35.619209889583146,35.265566859927304
3988,132967,-144.6409119102573,35.3590880897427,35.689955754245815
3989,133000,-143.97998921823717,36.020010781762835,36.168195160461025
3990,133034,-143.2089359906962,36.791064009303796,36.526050919089215
3991,133067,-143.10477085039545,36.895229149604546,36.94431474366464
3992,133100,-142.43832638216807,37.56167361783193,37.40893093293937
3993,133134,-142.33629975662686,37.66370024337314,37.86642074274322
3994,133167,-142.08766656626452,37.91233343373548,38.250891317686424
3995,133200,-140.9893241844773,39.01067581552269,38.533449201498854
3996,133234,-141.14368714816968,38.856312851830324,38.769462579627465
3997,133267,-141.13779619262053,38.86220380737947,38.93974226290774
3998,133300,-140.71677222471394,39.283227775286065,39.114431017106995
3999,133334,-141.12974323071896,38.87025676928104,39.1864501909763
4000,133367,-140.87386561499332,39.12613438500668,39.24806388778292
4001,133400,-140.46155166401115,39.538448335988846,39.40235955089022
4002,133434,-140.46155166401115,39.538448335988846,39.43459697553065
4003,133467,-140.45118879790462,39.54881120209538,39.49072897229322
4004,133500,-140.10949967493454,39.89050032506546,39.6582749339195
4005,133534,-140.4373588172904,39.5626411827096,39.80016624198667
4006,133567,-140.42525911610767,39.57474088389233,39.96881534197729
4007,133600,-139.48090871252808,40.51909128747192,40.345601711081244
4008,133634,-139.12570064934627,40.87429935065373,40.8415599092989
4009,133667,-138.7713043851687,41.22869561483131,41.34786368236577
4010,133700,-138.2473989808075,41.7526010191925,41.90092645383474
4011,133734,-137.28854260766983,42.711457392330175,42.31099925630709
4012,133767,-137.23576817597305,42.76423182402695,42.56856856754404
4013,133800,-137.3505595668479,42.64944043315211,42.7755571911074
4014,133834,-137.18184994590564,42.81815005409436,42.840497289115746
4015,133867,-137.24411452112773,42.75588547887227,42.86622241507773
4016,133900,-137.10671483364243,42.89328516635757,42.802374296916
4017,133934,-137.2127638698214,42.7872361301786,42.85786735850785
4018,133967,-137.2127638698214,42.7872361301786,42.938613412525186
4019,134000,-136.79927572413408,43.20072427586592,42.97032615311299
4020,134034,-137.08510496536118,42.91489503463882,43.07048796259333
4021,134067,-136.70598358041892,43.294016419581084,43.14303699783691
4022,134100,-136.76551303650166,43.23448696349834,43.30309956103531
4023,134134,-136.76551303650166,43.23448696349834,43.42530554787623
4024,134167,-136.35383587799097,43.646164122009026,43.4961837714403
4025,134200,-136.44882176418585,43.55117823581415,43.58460455061588
4026,134234,-136.0739075824526,43.92609241754741,43.63219021303916
4027,134267,-136.41360664412065,43.58639335587935,43.70091623436357
4028,134300,-136.37629477742047,43.62370522257953,43.81043494546482
4029,134334,-136.24775051529375,43.752249484706255,43.89541940744005
4030,134367,-135.96637693855237,44.03362306144763,43.941347287135834
4031,134400,-135.92682152534906,44.073178474650945,43.94180291439293
4032,134434,-135.6429568625719,44.35704313742809,44.04132051341519
4033,134467,-135.9844841729297,44.01551582707029,44.10339017313687
4034,134500,-136.22673296931794,43.773267030682064,44.196546546907115
4035,134534,-135.77505904698086,44.22494095301914,44.220499412131886
4036,134567,-135.36942605334852,44.63057394665148,44.39191007291117
4037,134600,-135.32358867641915,44.67641132358085,44.673249264921814
4038,134634,-135.02299870605114,44.97700129394886,45.01347397053881
4039,134667,-135.0321434914458,44.967856508554206,45.381797318159656
4040,134700,-133.94589021882106,46.05410978117894,45.677624475677995
4041,134734,-133.83866390126158,46.16133609873842,45.97386210110827
4042,134767,-133.89281354686022,46.107186453139775,46.32261716746629
4043,134800,-133.30844003396683,46.69155996603317,46.60047964399915
4044,134834,-133.26004347279493,46.73995652720507,46.87601559731367
4045,134867,-132.96656553555962,47.033434464440376,47.0209643686094
4046,134900,-132.61514483374617,47.38485516625383,47.24547147071242
4047,134934,-132.65185062470997,47.348149375290035,47.43122761461795
4048,134967,-132.31864686196792,47.68135313803208,47.528425199005
4049,135000,-132.4141795446145,47.58582045538549,47.699324253835485
4050,135034,-132.1756033644472,47.8243966355528,47.837559572535554
4051,135067,-132.11530152539416,47.88469847460584,47.97156899907499
4052,135100,-131.87672534522687,48.12327465477313,48.17394434447142
4053,135134,-131.46920471689415,48.530795283105846,48.32883136608437
4054,135167,-131.51459046856647,48.48540953143353,48.48729716061635
4055,135200,-131.32212615838654,48.67787384161346,48.698957016319284
4056,135234,-131.0193633776787,48.9806366223213,48.940503327244784
4057,135267,-131.06515274813452,48.93484725186548,49.10638359277627
4058,135300,-130.67505985140727,49.32494014859273,49.40074062953079
4059,135334,-129.96767895507404,50.032321044925965,49.74211045488598
4060,135367,-129.99856189235845,50.00143810764155,50.08339485690492
4061,135400,-129.77128277827762,50.22871722172238,50.474665849905804
4062,135434,-128.6929510796113,51.307048920388695,51.0063413868365
4063,135467,-128.8077572467947,51.192242753205306,51.43261009879545
4064,135500,-128.1881283290381,51.81187167096189,51.87369367256308
4065,135534,-127.49424625859152,52.50575374140848,52.379291638048535
4066,135567,-126.92182760706501,53.07817239293499,52.8217305288732
4067,135600,-127.20181350042593,52.79818649957407,53.08760826434424
4068,135634,-126.4592421289418,53.540757871058204,53.394243752909574
4069,135667,-126.26239057552745,53.73760942447255,53.61855882780895
4070,135700,-126.18477897677684,53.81522102322316,53.825056884980924
4071,135734,-126.3034036095856,53.6965963904144,54.02898769130082
4072,135767,-125.6729243504883,54.3270756495117,54.28590893207904
4073,135800,-125.30885898805721,54.69114101194279,54.526859065014726
4074,135834,-125.23046292583028,54.76953707416972,54.74675125701563
4075,135867,-125.11356306111344,54.88643693888656,54.99102725147594
4076,135900,-124.71948771689456,55.28051228310544,55.25199296896329
4077,135934,-124.4031164207384,55.5968835792616,55.40645373793216
4078,135967,-124.76141114342694,55.23858885657306,55.516596831114256
4079,136000,-124.1273307259831,55.8726692740169,55.71521551893942
4080,136034,-123.958758002956,56.041241997044,55.94706011913842
4081,136067,-124.0815204554666,55.9184795445334,56.130309868520875
4082,136100,-123.88547360655411,56.114526393445885,56.32791904848075
4083,136134,-123.09028686828238,56.90971313171762,56.593987824575564
4084,136167,-123.09028686828238,56.90971313171762,56.77103917278
4085,136200,-123.21406239298038,56.78593760701962,56.940786810177855
4086,136234,-122.89491909348774,57.105080906512256,57.159901886850136
4087,136267,-122.57545589755266,57.42454410244734,57.339874602113554
4088,136300,-122.6025409761407,57.3974590238593,57.44870080275706
4089,136334,-122.51662541272142,57.483374587278576,57.644943149787494
4090,136367,-121.93564756996223,58.06435243003777,57.86312903365018
4091,136400,-121.95916280569543,58.04083719430457,57.987107045841
4092,136434,-121.99819433732385,58.00180566267615,58.11069450619193
4093,136467,-121.67585092873126,58.324149071268735,58.23782294748396
4094,136500,-121.55035236057456,58.449647639425436,58.386448246265886
4095,136534,-121.67585092873126,58.324149071268735,58.55177892831981
4096,136567,-121.31472169531516,58.68527830468484,58.75162352884043
4097,136600,-121.11695274533608,58.88304725466392,58.9052748877762
4098,136634,-120.66937842722778,59.330621572772216,59.06057807048882
4099,136667,-120.66937842722778,59.330621572772216,59.20588909997316
4100,136700,-120.90500909248719,59.09499090751281,59.291092634956215
4101,136734,-120.77785331280575,59.222146687194254,59.341223527058986
4102,136767,-120.45670008362505,59.54329991637495,59.30797808603734
4103,136800,-120.70754834188146,59.29245165811854,59.35634553017958
4104,136834,-120.70754834188146,59.29245165811854,59.452401675580965
4105,136867,-120.38442438269959,59.61557561730041,59.51428680659126
4106,136900,-120.63257074365815,59.36742925634185,59.58063990277335
4107,136934,-119.93565765723382,60.06434234276618,59.63470455281848
4108,136967,-120.38442438269959,59.61557561730041,59.7929077767119
4109,137000,-120.38442438269959,59.61557561730041,59.86734916008694
4110,137034,-119.93565765723382,60.06434234276618,59.91129302633769
4111,137067,-120.06115622539052,59.93884377460948,59.91319313369911
4112,137100,-119.85605950376319,60.14394049623681,59.87200846431038
4113,137134,-120.29644817623846,59.70355182376154,59.882452789786505
4114,137167,-120.17026257228397,59.829737427716026,59.87395023414719
4115,137200,-120.38442438269959,59.61557561730041,59.792100575793185
4116,137234,-120.06115622539052,59.93884377460948,59.803491018818505
4117,137267,-120.27178022465351,59.72821977534649,59.814158377391635
4118,137300,-120.02329514928344,59.97670485071656,59.85142804528784
4119,137334,-120.36110280355985,59.638897196440155,59.79567333756319
4120,137367,-120.12444766877384,59.87555233122616,59.66981766339977
4121,137400,-120.4492334580149,59.5507665419851,59.420581890483476
4122,137434,-120.77383106663791,59.22616893336209,59.2276737818728
4123,137467,-121.07806656052914,58.92193343947086,59.01679146663119
4124,137500,-121.40040996912172,58.599590030878275,58.825189878007606
4125,137534,-121.42237920865591,58.57762079134409,58.673138100574576
4126,137567,-121.16273179647077,58.837268203529234,58.601549244935754
4127,137600,-121.40040996912172,58.599590030878275,58.611082335958585
4128,137634,-121.59944083684981,58.40055916315019,58.59442612786397
4129,137667,-121.33896759720939,58.66103240279061,58.51631373308811
4130,137700,-121.65901224297494,58.34098775702506,58.296716239868594
4131,137734,-121.65901224297494,58.34098775702506,58.055995985929215
4132,137767,-122.2982391207349,57.701760879265095,57.82452899508776
4133,137800,-122.61738242022751,57.382617579772486,57.609854682294795
4134,137834,-122.93618653097045,57.063813469029554,57.28532249621304
4135,137867,-122.78280718733,57.21719281267001,56.94851475677968
4136,137900,-123.17860686839774,56.821393131602264,56.6440941255365
4137,137934,-123.37494024243902,56.625059757560976,56.41115259140469
4138,137967,-124.20701474637727,55.79298525362273,56.202239714599
4139,138000,-124.28687697720898,55.713123022791024,55.97099342117683
4140,138034,-124.04764755525538,55.95235244474462,55.76447682432601
4141,138067,-124.29222267233601,55.70777732766399,55.64414179127196
4142,138100,-124.32480843234599,55.67519156765401,55.567167412496204
4143,138134,-124.7170514733317,55.28294852666831,55.51194730709983
4144,138167,-124.65167747713215,55.348322522867846,55.27317645383056
4145,138200,-124.96890266130566,55.03109733869434,54.921091870624096
4146,138234,-125.23192247347588,54.768077526524124,54.540346440230074
4147,138267,-125.86005878488729,54.139941215112714,54.11740989902348
4148,138300,-126.54601145953282,53.45398854046718,53.707246724439344
4149,138334,-126.85950883446247,53.140491165537526,53.243909884155215
4150,138367,-127.12194721768672,52.878052782313276,52.87761344637083
4151,138400,-127.32201275825621,52.67798724174379,52.623180954227266
4152,138434,-127.61441342246037,52.38558657753963,52.40078443862171
4153,138467,-127.92349435876528,52.07650564123472,52.22104246492471
4154,138500,-127.87819598216946,52.12180401783054,51.96865032861649
4155,138534,-128.11815305909894,51.881846940901056,51.66658578599595
4156,138567,-128.80569733163756,51.19430266836244,51.37532153162559
4157,138600,-128.8742273213555,51.125772678644495,51.037926741013756
4158,138634,-129.48701166107253,50.51298833892747,50.68804050983431
4159,138667,-129.7602592748319,50.239740725168105,50.260489698451316
4160,138700,-129.93843919101803,50.061560808981966,49.84615995057433
4161,138734,-130.60410147298015,49.39589852701985,49.431015087966614
4162,138767,-130.88433991171505,49.115660088284955,48.979229496363885
4163,138800,-131.54310933994955,48.45689066005045,48.60110773352223
4164,138834,-131.8292683172559,48.170731682744105,48.29438575540397
4165,138867,-132.1271461651497,47.872853834850304,48.04790654560837
4166,138900,-132.1844433157888,47.8155566842112,47.80194594513539
4167,138934,-132.27083286171745,47.72916713828255,47.55845468732146
4168,138967,-132.32681574807887,47.67318425192113,47.320878605566264
4169,139000,-132.96274849207614,47.037251507923855,47.08238402887399
4170,139034,-133.5497331581895,46.4502668418105,46.836271723655315
4171,139067,-133.4463070428931,46.553692957106904,46.561313704527635
4172,139100,-133.73817371696134,46.26182628303866,46.32973826158309
4173,139134,-133.68915325038077,46.31084674961923,46.105672870295166
4174,139167,-134.08967529127503,45.91032470872497,45.85283543594308
4175,139200,-134.37947091673988,45.620529083260124,45.593635748058325
4176,139234,-134.61746344920198,45.38253655079802,45.24999372984513
4177,139267,-135.2349779560641,44.765022043935886,44.96352336002766
4178,139300,-135.68214217707325,44.317857822926754,44.63197976814432
4179,139334,-135.4876491584208,44.512350841579206,44.27763315610582
4180,139367,-135.93656851128074,44.06343148871926,43.93540726748576
4181,139400,-136.16265556142628,43.83734443857372,43.58873279631987
4182,139434,-136.8474852817453,43.15251471825471,43.366993316219535
4183,139467,-137.25659306572797,42.74340693427203,43.035573278819925
4184,139500,-137.16299497542659,42.837005024573415,42.74139450902508
4185,139534,-137.43906955996755,42.56093044003245,42.554636670166616
4186,139567,-137.3411034680991,42.65889653190089,42.387158099159016
4187,139600,-138.1244087776264,41.8755912223736,42.278977491031924
4188,139634,-137.6573906829055,42.342609317094514,42.122756202070576
4189,139667,-138.06761598458903,41.932384015410975,41.89381791463765
4190,139700,-138.33945107607815,41.66054892392185,41.713518190860846
4191,139734,-138.5133291446057,41.486670855394294,41.43957849426128
4192,139767,-138.83655533712678,41.16344466287322,41.16327366913372
4193,139800,-139.1367408469206,40.86325915307941,40.80398687529994
4194,139834,-139.3148831770317,40.6851168229683,40.57714639361176
4195,139867,-139.99389097256127,40.006109027438725,40.29232505598287
4196,139900,-140.01987918690787,39.98012081309213,40.07936392222586
4197,139934,-139.93266085454925,40.067339145450745,39.89775610877258
4198,139967,-140.10961907478963,39.890380925210366,39.75922319890217
4199,140000,-140.608846569042,39.39115343095801,39.63509777337411
4200,140034,-140.2856532876455,39.71434671235451,39.562009729560216
4201,140067,-140.6767570511695,39.32324294883051,39.41041783333591
4202,140100,-140.7011117906537,39.2988882093463,39.223423883934345
4203,140134,-140.9378058770913,39.06219412290869,39.06273915186186
4204,140167,-141.04639121243804,38.95360878756196,38.89087659799024
4205,140200,-141.37703736581057,38.622962634189435,38.66495112978511
4206,140234,-141.63455553633463,38.36544446366537,38.418284180408634
4207,140267,-141.73007849793032,38.26992150206968,38.17691065919357
4208,140300,-141.9854198168499,38.01458018315009,37.99497212796199
4209,140334,-142.1484639451678,37.851536054832195,37.85768183963711
4210,140367,-142.56818806528494,37.43181193471506,37.784333188895175
4211,140400,-142.16578796513588,37.83421203486412,37.72124955429151
4212,140434,-142.24841632142014,37.75158367857986,37.63323026139036
4213,140467,-142.33635697551006,37.66364302448994,37.55213058932445
4214,140500,-142.5021632094564,37.4978367905436,37.43163521571905
4215,140534,-142.75443928407785,37.24556071592215,37.26714380390676
4216,140567,-143.00524759960027,36.99475240039973,37.070669447750454
4217,140600,-143.08778251732195,36.912217482678045,36.94116317916735
4218,140634,-143.25628967890762,36.74371032109238,36.84395664724795
4219,140667,-143.25628967890762,36.74371032109238,36.80550742575497
4220,140700,-143.00524759960027,36.99475240039973,36.832862519686664
4221,140734,-143.17375476118596,36.82624523881404,36.89797358250527
4222,140767,-143.17375476118596,36.82624523881404,36.84676871302351
4223,140800,-143.09189902581255,36.90810097418745,36.794687994652975
4224,140834,-143.10563732795833,36.894362672041666,36.73348305741333
4225,140867,-143.34183318509503,36.65816681490497,36.647260059731074
4226,140900,-143.84329098917357,36.15670901082643,36.601903619147386
4227,140934,-143.3540941985352,36.64590580146481,36.55281358676619
4228,140967,-143.3540941985352,36.64590580146481,36.49167256590189
4229,141000,-143.52523939666347,36.474760603336534,36.449807115556276
4230,141034,-143.52523939666347,36.474760603336534,36.419623025106
4231,141067,-143.60107757806998,36.398922421930024,36.43283722370786
4232,141100,-143.7727769504657,36.2272230495343,36.34648043701714
4233,141134,-143.7727769504657,36.2272230495343,36.26376292390025
4234,141167,-143.7727769504657,36.2272230495343,36.19452206383194
4235,141200,-143.6097296272645,36.3902703727355,36.118129012129685
4236,141234,-144.01882899743345,35.981171002566555,36.06063088723684
4237,141267,-144.19254775249857,35.80745224750143,36.01762608582378
4238,141300,-144.02653806462172,35.97346193537828,35.97692801298581
4239,141334,-144.02653806462172,35.97346193537828,35.94674431133223
4240,141367,-144.02653806462172,35.97346193537828,35.93686162719652
4241,141400,-144.02653806462172,35.97346193537828,35.958602518126604
4242,141434,-144.02653806462172,35.97346193537828,35.92910924004666
4243,141467,-144.121310683448,35.878689316552,35.900791112723375
4244,141500,-144.1901682461289,35.809831753871094,35.77515745174466
4245,141534,-144.36490703847306,35.63509296152694,35.69160572904297
4246,141567,-144.36490703847306,35.63509296152694,35.59730678457114
4247,141600,-144.36490703847306,35.63509296152694,35.51580420610112
4248,141634,-144.92334168164976,35.07665831835024,35.47102034892214
4249,141667,-144.36490703847306,35.63509296152694,35.35824883969349
4250,141700,-144.68647987055638,35.31352012944362,35.26777981136813
4251,141734,-144.68647987055638,35.31352012944362,35.24258346594432
4252,141767,-144.783723789857,35.21627621014301,35.252768187513595
4253,141800,-145.10428017383143,34.89571982616857,35.29736401050889
4254,141834,-144.60701584048715,35.39298415951285,35.313499265274956
4255,141867,-144.37036542544038,35.62963457455962,35.37839540797283
4256,141900,-144.60701584048715,35.39298415951285,35.39052377698364
4257,141934,-144.60701584048715,35.39298415951285,35.34826523857455
4258,141967,-144.52820463914227,35.471795360857726,35.349666686588165
4259,142000,-144.9460049424173,35.05399505758271,35.2510773081095
4260,142034,-144.9460049424173,35.05399505758271,35.16660249020748
4261,142067,-144.9460049424173,35.05399505758271,35.16033682239236
4262,142100,-144.5330471356119,35.466952864388105,35.13805207879417
4263,142134,-144.9460049424173,35.05399505758271,35.12759782882595
4264,142167,-144.9460049424173,35.05399505758271,35.15368239337094
4265,142200,-144.77219603156473,35.22780396843527,35.157418098544824
4266,142234,-144.9498208741391,35.05017912586089,35.1492041823653
4267,142267,-144.9498208741391,35.05017912586089,35.05791509365845
4268,142300,-144.9498208741391,35.05017912586089,34.98169212064748
4269,142334,-144.9498208741391,35.05017912586089,34.824882080480606
4270,142367,-145.2658779963641,34.73412200363589,34.631591417888224
4271,142400,-145.68207049010584,34.31792950989416,34.539301104371866
4272,142434,-145.68207049010584,34.31792950989416,34.51986969316833
4273,142467,-145.6032592887609,34.39674071123909,34.564851718864844
4274,142500,-145.423717210066,34.576282789934,34.609573963234716
4275,142534,-144.9498208741391,35.05017912586089,34.714205212836546
